5001,Mr. Aarav Patel ,aarav.patel,Pass@31t,28,Male,9876543311,76.00,170.00,7001|7017,8001
5002,Miss Anaya Sharma,anaya.sharma,Pass@32t,22,Female,9876543312,55.00,150.00,7002,8002
5003,Mr. Rohan Kapoor,rohan.kapoor,Pass@33t,30,Male,9876543313,75.00,170.00,7003,8003
5004,Mrs. Aisha Mehta,aisha.mehta,Pass@34t,26,Male,9876543314,55.00,150.00,7004,8004
5005,Mr. Advait Khanna,advait.khanna,Pass@35t,24,Male,9876543315,76.00,170.00,7005,8005
5006,Miss. Riya Desai,riya.desai,Pass@36t,27,Female,9876543316,55.00,150.00,7006,8006
5007,Mr. Arjun Choudhary,arjun.choudhary,Pass@37t,29,Male,9876543317,76.00,170.00,7007,8007
5008,Mr. Ishaan Joshi,ishaan.joshi,Pass@38t,23,Male,9876543318,76.00,170.00,7008,8008
5009,Mrs. Amrita Singh,amrita.singh,Pass@31t,28,Female,9876543311,55.00,150.00,7009,8009
5010,Miss. Kavya Reddy,kavya.reddy,Pass@32t,22,Female,9876543312,55.00,150.00,7010,8010
5011,Mrs. Aditi Malik,aditi.malik,Pass@34t,26,Female,9876543314,55.00,150.00,7011,8011
5012,Mr. Varun Agarwal,varun.agarwal,Pass@35t,24,Male,9876543315,76.00,170.00,7012,8012
5013,Miss. Naina Gupta,naina.gupta,Pass@36t,27,Female,9876543316,55.00,150.00,7013,8013
5014,Mr. Kabir Sharma,kabir.sharma,Pass@37t,29,Male,9876543317,76.00,170.00,7014,8014
5015,Miss Diya Verma,diya.verma,Pass@38t,23,Female,9876543318,55.00,150.00,7015,8015
5016,Mr. Yash Rajput,yash.rajput,Pass@34t,26,Male,9876543314,76.00,170.00,7016,8016
